,0,1,2,3,4
1,-1.3041631419775372,-0.45050985632285423,2.123693474252148,0.8719097098122274,-0.744110377625303
1,0.47887125743671577,0.13189773106121427,0.6577843165858552,1.203468321685864,-1.246544905338147
1,-0.8775832157933131,-1.2858972683420375,-0.6992863469574416,-1.6690141908786225,1.7493121371423408
0,0.2785272151828091,1.9424737612700684,-1.5598909398977698,-1.3587698783806006,1.3285134452620304
1,0.5474973078258467,0.6547209065853692,0.577607816987221,1.1910514751704135,-1.2407684060624216
1,-0.9371285384073801,0.4851382009072427,2.2891539625283617,1.4353409451662316,-1.3414649947472637
1,-0.6720103458023103,-0.3695875575638452,2.5148622560905807,1.9548694746557054,-1.885212856759363
0,-0.6453904373017094,-0.9372242302653745,-0.25302337520884577,-0.9505419108831967,1.0102940354283294
1,1.1311255018373676,0.11375043319248906,0.32800623492288317,1.5435824735225916,-1.6486145170211577
0,-0.7770096266211384,0.06610447752617021,0.2611857098009768,-0.5447164663394392,0.6181694358403967
1,0.3294657845678688,-0.40450186534483246,0.8928307048172432,1.2946163487033573,-1.3230742660578958
1,-1.482956511400526,-0.27789457699603254,2.9745824902537863,1.5846895279421,-1.4378707221260807
1,-1.3736996429109598,1.3437156322942718,2.6945416188245432,1.4034046046936743,-1.2675657294716607
0,-0.08516869960584605,1.9144986786671028,-0.8896863664431018,-1.0329875235118446,1.0385796518820918
0,-0.2903783360712,-0.3943236166467167,-0.43370655428291865,-0.7666841236838937,0.7927116437240889
0,-0.5606031073741995,-0.16958693869132702,-0.6580584646592511,-1.2901742900616773,1.3409029178541594
1,2.9053467036700047,0.4253459427332495,-3.8264766243517245,-0.9836747396136141,0.7013923721537563
1,0.8238112420238923,-1.7494049606240414,0.12612897568069104,1.004697308525115,-1.081495269415986
1,-1.1107748365481276,-0.056042227891463924,2.262521198785646,1.223517159853008,-1.1134535468635418
0,0.31027979066575007,-1.0110407869271507,-1.441649582417754,-1.1998790897274145,1.166966208771582
1,0.743550480406302,0.41028849295113207,0.6897039318054378,1.517144876479954,-1.5849186288123536
0,-0.973457829829405,1.6868957101270043,-0.5770950609517886,-1.640877788741645,1.7304799498554784
0,0.8302989635381701,-0.2184962379471432,-1.7473824525951756,-0.9740931754460718,0.891670758283526
1,-0.820281362435133,-0.35570651755840194,-0.18727960619437856,-1.0657759386779428,1.1420796346614281
1,0.11262394788896779,0.5591980816156762,0.8727841973279687,1.0441022229876369,-1.0523103234577853
1,0.9962029015884787,-1.5325915199493594,-0.19693756379804683,0.84456409347863,-0.9383686859044329
1,1.0171320587277828,-0.5376215940722767,-0.307345266652044,0.7496764470789696,-0.8457363500277759
0,-2.1549337001464908,-0.801962522703014,0.7282275847171498,-1.5066045429701818,1.710327010149237
0,1.1604682149712315,-1.1813571280755994,-2.2143704618415603,-1.1199433654090234,1.0053557652193226
1,-0.9394084652141999,0.3962787603087717,1.667236771206693,0.7737884829797221,-0.6813644611544215
1,-0.7132532417113049,-1.8282533586968135,1.434301543607737,0.7660257973324072,-0.695401079007969
0,3.1684191005622386,-0.4752224429299917,-3.9965997854864823,-0.885833083740107,0.578462957776147
0,-0.985799202129836,0.2084020080798773,0.13731531856850765,-0.896755140044272,0.9894259456669486
1,-0.5978472495796012,-0.38753096230238754,-0.11218736206711022,-0.751008591844357,0.8066862552521621
0,-2.060681250188183,-1.364846946409181,1.5929938714620624,-0.4904243986693706,0.6876374685337618
1,-0.9428862168348164,-0.795378692230106,3.3695320662767507,2.5742971888681327,-2.476989034622132
1,-1.1207975748046708,-0.07470814685089441,3.078246307083442,2.077470205656021,-1.964283742038889
0,2.305077567455907,0.9515529699008446,-3.1558555501233574,-0.9075807659144812,0.6832990777196516
0,-0.6176941437012644,0.4790228704134239,-0.2573054678679354,-0.9257969053117504,0.982944282762041
0,-1.7907071519569149,-2.874072552497702,1.2840957943276916,-0.532366799681665,0.7034742665491261
1,-1.2016156607947064,-1.6681605626858957,4.122166824076746,3.0984250344477915,-2.9748758824150525
1,-1.5212351267128053,-0.5539271400562107,3.2820928349596468,1.8701336932493708,-1.7189072869369115
0,-2.772254906295997,-0.27316943934879945,1.1565455411640706,-1.7053459000983973,1.9680168260703836
1,-1.9598368625360627,0.7646979180741204,4.46603279948598,2.6612027165995924,-2.465738401236134
1,0.573505634960363,-0.5715044682296685,0.9207292541594694,1.5822090667208324,-1.6334423992762888
0,-1.8243738568741628,0.8812870477320927,1.0368010957703269,-0.8300592009788216,1.0036567546860302
1,0.39469004025271603,-0.07801332509470484,1.5367809908950762,2.0460719811403187,-2.0789126193708687
1,-0.9927644462203767,-0.03726102505001874,0.02919582529837661,-1.0187104784419132,1.111743930668607
0,-0.6113494041032146,-0.33474113291533836,0.12318974576919228,-0.5158189290271135,0.573391142261228
0,0.7143786980299067,-1.0489116480977203,-2.8657410219175405,-2.281953771720773,2.2073904856254507
0,1.667373705338278,3.0385993480834865,-2.591913170921392,-0.9841305985222516,0.8210690359672786
0,-1.562749210271105,0.8715883302028363,0.6561539374162955,-0.9568731147405058,1.104954713930725
0,1.5315650134263106,-0.8726324200523133,-2.347990951384015,-0.8691995487871658,0.7195073166661627
0,-1.439659878141282,-0.2728004753337994,0.5159588510923697,-0.9753166999895433,1.1114976837247397
1,1.1213776049236792,-1.3165528526079124,-0.2314850174738865,0.9402965243334408,-1.0459140821624584
1,1.0916973964274934,0.49188844832678585,-0.2376369267038675,0.9023953912065882,-1.005250383273862
0,1.8373945620090841,-1.0917080008379882,-2.760175829273911,-0.9827008449145642,0.8032691780678
1,0.7482442376517855,1.1011803009724284,-0.28513269107315486,0.488922384001814,-0.5597460974464971
1,-1.1805999245272591,-1.0288064079472687,2.5332707385235933,1.4366460000755747,-1.319319443574604
0,1.3872092166027243,0.825766368005336,-2.359964976053032,-1.0345182359515386,0.8983103700578198
1,2.3269427892890953,-1.6129979862375416,-2.2961864569840205,0.0266617882649397,-0.2506887077370101
0,1.739191288676039,-0.6052952142445464,-2.8263054416665385,-1.1566193413754455,0.9862056319951695
0,0.5512476691536645,-0.6969125023030868,-1.0644966089555756,-0.5453754211116251,0.49091001505582527
1,-1.8156160204004208,2.1715653897321996,6.095279207643515,4.540452525886959,-4.3541291186940745
1,-0.762744710854752,-0.9369576538105862,2.4296178403023534,1.7685889696519228,-1.6906649154301192
0,-1.5689255032556695,0.06478595266673998,0.7969619170374247,-0.8141673285784807,0.9632042945296677
1,-1.0859164366800498,-0.9293773381759782,2.7154988745073103,1.7298905844527157,-1.620941523127392
0,0.7329676965468044,-1.4844589608309726,-1.6010496176226876,-0.9219103630602064,0.8489931987584729
0,0.11023143540439717,-1.6329487407910854,-0.667992500167058,-0.5914268844640947,0.5793168240510378
1,-1.0156712084014325,0.20211533379656432,2.3983799763340903,1.468061175667106,-1.3665385671922092
0,-2.3912705567288173,0.4418748369071384,1.9850113875629345,-0.4244761675743055,0.6536929912293143
1,-0.813917993388964,-0.2862498072075142,1.2108069276759341,0.4227207242290094,-0.34326897419257824
0,2.722764523340361,0.3547386226678398,-3.827079645593779,-1.1773587227291278,0.9121704129974033
0,-0.905813116095449,-0.6518325321300963,-0.2700555856904806,-1.2439395179683583,1.3280301255561138
0,-0.40704740832852304,0.4025000349085545,-0.2429068055086258,-0.6878187804022189,0.7252812812564292
0,-2.4426662111108115,-0.7159737724365236,1.6943321794021702,-0.7868947363005729,1.0201454797232676
0,-1.3088845722884308,-0.7672024147889837,-0.5242171493392647,-1.9394829171275993,2.0606336076010434
0,-1.4715199449129717,-0.5708816873631455,1.538835463516007,0.0750981558582513,0.06680508954354175
1,1.4894295051227466,0.34855989832870377,-0.5684926532703326,0.9722601257612372,-1.113241854714211
1,-1.1234921083304874,0.08957266741327546,4.347496529780467,3.4198421362339624,-3.3030045072277106
1,-1.3177801603574186,0.36096977826202464,2.668249461986368,1.4346626296545857,-1.3041300562331135
1,-1.6903111382692195,-2.80111682902668,3.787721422250425,2.2272618088765626,-2.058850349487769
0,1.5045800153905644,-0.8201422749887358,-2.6273778400085788,-1.1938404146561143,1.045926704502136
1,-1.7960310710692962,-0.08705496790281562,5.530470200727752,3.962544264776944,-3.779567127294804
1,-1.2296119840719624,1.1530049832950673,2.3030101285399582,1.1407825536756389,-1.0194834676777578
0,1.9155846316394762,-0.9323022465404538,-2.6716847482222303,-0.8062424799552467,0.6197266278218128
1,0.3554394046621242,-0.9592564936414116,0.7617096180729875,1.1831090549156258,-1.2143500772070541
0,-2.5586326299783737,-0.8167338601100028,2.301397571304866,-0.2661053575658294,0.511839989705416
1,-1.3485478173749113,-0.13261367460095255,3.825657474247376,2.6288162372204145,-2.492303431807241
0,-1.1134174353796171,-0.35551377769277437,1.7055526126201024,0.6304173304690872,-0.5215977651077387
1,-1.7029529992792387,-0.6290803614916716,4.292281952344147,2.7486563909242836,-2.5777100990313424
1,1.7928212386322406,-0.9457661258904521,-1.8725865178988768,-0.08911265404033819,-0.08376865375479331
0,0.40241267790610435,-0.6096195612986343,-1.2557559419171291,-0.9054463631981876,0.8644046225197923
1,0.06551869144364009,0.29529848666156433,1.3424890686319562,1.4921165840798862,-1.4946562878099838
0,-1.952788495806434,2.949926689569468,1.062899765605919,-0.9381717123212923,1.1238629709042705
0,1.7544123155810423,-0.35754507323247436,-2.6158214489728517,-0.917443630373178,0.7461683800465096
1,-0.9945074316476711,1.0293768502921345,2.0770814133117783,1.1499079146104838,-1.0512273200062374
1,-0.4183045058846635,0.7541872077377324,2.37600560040458,2.0759457866177184,-2.030416183506327
0,-0.7322255686171386,0.49697707226030163,-0.20434790652380586,-0.990764115426685,1.0587771984106458
1,1.0745012285261546,1.0072674138284616,0.036463691164392076,1.1747206547979698,-1.2752315204224618
1,-1.4769981366926315,-0.9662100952770669,4.113354404563642,2.79792215862419,-2.648611785120756
1,-1.2117009225303264,-1.1428728236743655,3.9437187253899255,2.898632782749253,-2.77461717811368
1,-0.8563145741756522,-0.04782998994050998,1.1538435391080544,0.31752173241413717,-0.23425281345012855
1,-0.9911814959447172,-0.09682129519482287,2.2398878442047194,1.3259756080718377,-1.2271704578804072
1,-0.7370182703853121,-0.35722370661972047,-0.2445212223235106,-1.038409337529199,1.1067635960450124
0,-1.7195712501418887,-0.06856593719088447,1.460801540931653,-0.2698721026161567,0.4347921114971607
0,-1.0666743000025387,-0.6890251911870748,-0.9253081240544332,-2.1084912021479267,2.205889013867777
1,-1.6493102559513155,-1.212114168976142,4.310853544087047,2.8250562672427844,-2.6590829611450957
0,0.9245940104895619,-1.2781221766396207,-1.7078023647318819,-0.8324455019021054,0.7412999694833641
0,-1.3921732746532745,-1.3792097130711072,0.26562626255983446,-1.1904251064253752,1.3214894341380101
1,1.610009528686716,0.8458088441166959,-2.3474530952540693,-0.7856898002544106,0.6286540323672491
0,0.3197713367464059,0.7676023799291588,-1.2692974228359053,-1.0071753859492851,0.9738353195784424
0,2.2958069133371533,-0.09357051300903185,-3.201741730400123,-0.9660153514405909,0.7424788235662928
1,-0.2118959758395511,0.027100096003123544,1.922410764392818,1.813437710046606,-1.7884493676921263
1,-0.7660550906968652,1.8218523303163372,2.051145401319662,1.363963081367788,-1.2867425616945851
0,1.2415113333271595,0.2935910713068903,-1.908576671197458,-0.7101591526909192,0.5888021336762023
1,-1.0258282653691968,-0.46263267862657337,1.8011467051320764,0.8243415621873635,-0.7234672249355593
1,-0.18476162248050054,-0.009601319158268217,0.19416352357856892,0.010435930771679258,0.007383750808053438
0,-0.4769846574602101,-0.9588155758510697,-0.495046627480975,-1.0289952999446688,1.0723310240727855
1,-0.9903214644712589,0.8228114643571796,0.9603082240918739,-0.02928360971833155,0.12458170336707983
0,-0.9106669944476598,0.17174705826907752,0.4899361948564176,-0.4435906478467293,0.5301708856670978
0,-0.6840733606335592,-0.5063398154280448,0.5341306168314387,-0.15717262632822515,0.22265462426120097
0,0.4358802732910205,0.09008264303651137,-1.3530853358696957,-0.973215961032142,0.9287799231386878
0,-1.6759632602002938,-0.1349170570744068,0.6098249191508696,-1.125676811576879,1.2842348917302988
0,2.2532519465178327,0.340834535489084,-3.3106696369377175,-1.1264566464029981,0.9066129641024044
1,-1.3705366810417603,-1.4189445063490063,2.8833830371155846,1.6068932902103998,-1.470844881775883
1,0.6533557552530893,1.1219034218873631,0.13444799019804787,0.8332909888613937,-0.8941064558260949
1,0.35760102574157737,-0.2583708386370687,0.9002800719819634,1.332259098661235,-1.3633314478259797
0,-2.2599549453934813,-0.4775958993605945,1.7260937927826716,-0.5600506889512235,0.776278726235166
0,-0.9748095138733714,0.8061028056852084,0.216463998606092,-0.8012495946458644,0.8931033542166134
1,-1.1049333371259298,1.034896735009124,3.7314241235962173,2.7865171359135745,-2.673066968712916
0,-0.524783059775149,1.1292133254128203,-0.0289511886662126,-0.5855392788995506,0.6345986353860731
1,2.1173854371081253,-0.5028334561379839,-1.7378853157178604,0.3968140771184143,-0.5997245145785891
1,1.2384079884849104,0.562005798130414,-0.5387503882797609,0.738376554749103,-0.8557748020807885
1,1.4326654090417197,0.3902555514744732,-0.08254480295696354,1.4272773555280156,-1.561642807625147
0,0.1555094249820731,0.9075296414435128,-1.4090872482419812,-1.3290070708612132,1.3106729628427483
1,-1.4211456144080745,0.5693720268989964,3.654993041560247,2.371178787727642,-2.228325465285239
0,-0.27977118173946725,2.017844009888316,-0.6156582029300409,-0.948311455314691,0.9728585580358887
0,2.2780433800184614,0.335735473638938,-3.2541643699803524,-1.0403571894620813,0.8183435298904432
0,-0.4440485006576115,-2.070201669587013,-0.7802200643004862,-1.2964141901420434,1.3359023578951243
1,-0.7869401286024355,-0.18331611571528286,2.3781553088748044,1.6884642497271853,-1.6084125211137432
0,-0.23468429883645403,0.1478765948583914,-1.2824485357024076,-1.6073418123989058,1.6258817378522978
0,-1.2579423018128404,-0.6074098510622519,0.5843327086016916,-0.7107196237183304,0.8300689854919872
1,-1.5034782916827967,-0.2220121770857072,2.1307097175458445,0.6686092050470813,-0.5221286578224016
1,2.4252156400194878,-0.37038625174772805,-1.8070214784797567,0.6490098894335234,-0.8809284534795324
1,-0.7602990230495901,-1.1674486759743292,1.0666112533143588,0.3265858058943223,-0.2525406829546136
1,-1.429406068629822,0.7930847558741017,4.407248473629437,3.159726465936032,-3.014085263001669
1,2.1569294814901863,-0.7362486514690059,-2.2012575631666556,-0.052483122231375745,-0.15537077700118296
0,1.2822773678630806,1.2804709069909304,-2.296258412571185,-1.0779433949266533,0.9517311840791318
1,-1.1949726147890076,1.401507289052615,2.68687885954498,1.5842519932786474,-1.4651683418296686
0,-1.0026482633553027,0.8218747993952517,0.02879234571642808,-1.029588307507716,1.1235461283011985
0,-2.2318179573902364,3.8350066938315743,2.7041727194151752,0.5063202525691395,-0.2901076048733352
0,-2.1981094892407302,-0.8742932836081624,0.9646862574496533,-1.3016426307636506,1.5100409681950546
0,-0.7769100161079359,1.5428903504161307,0.16724050094860154,-0.6441794231564396,0.7173714941488363
0,0.9622184915693421,-1.4509570284285072,-1.8024589452632727,-0.8929872139072111,0.7980653210225139
1,1.171243451980688,-0.5810428942195507,-0.5052069874891811,0.7029143546652368,-0.8139339770323863
1,1.6806020827796986,-0.2245320429390388,-1.1030531578195923,0.607831167888814,-0.7681443877710682
0,-2.103179606277075,-0.43923701733813775,1.6728856119369855,-0.4506844399685067,0.65209068653344
0,-1.881889965239348,-1.1843688584262595,1.0953174215852424,-0.8288524063778961,1.0079920500295902
1,1.3548459865373221,-1.2745014924028542,-1.6590438225645412,-0.32586139762455435,0.1945607557403463
1,0.5141791285008721,-0.25577134051740735,1.1048412380668844,1.7146148744205894,-1.7598002774366799
1,1.0068626882550984,-1.3810860939935152,-0.28076403547545437,0.7669908446807272,-0.8620180174832904
0,-0.45482400332461903,-0.15179927574686458,-0.744437673341733,-1.2698830352716306,1.3104759630997014
0,-0.13372912638054246,0.9005366863763727,-0.8928564357574719,-1.0876904696159975,1.0978209555343517
0,2.1768152809194916,0.36343380579715706,-3.163385749516683,-1.0511739110954574,0.83888160934673
0,-0.22764602300852133,-0.9639127126468384,-0.16023731052799914,-0.4105193229186672,0.4314053548088123
1,-1.421370553566004,-0.4208538550033166,3.014825130254879,1.6924559600047016,-1.5512958531030858
0,-0.793402324451827,-1.7968939279830456,0.1915865750194672,-0.6358135044751482,0.7106149910020393
1,-0.6252783784985002,-0.44940048734365007,0.49969045091975534,-0.13151003026200025,0.1913946662554606
0,-2.490193074121846,0.555562632465507,2.5105570457099193,0.02793471956914062,0.21195182728023254
1,1.7025530881377935,-0.5987338855938754,-2.112297107159871,-0.43861193549039057,0.2735407729626511
1,1.3119976046714494,-0.0031357569257838567,-1.009393205226491,0.3173701268051029,-0.44291908612298725
1,-0.5074894866805904,1.3914901046573342,-0.8664329409998497,-1.454863724426252,1.5000611808384732
1,0.28508533412909975,-0.15983234867807683,1.4886567546097353,1.879181787581819,-1.9018887049875008
1,-1.3904576471156083,-1.9529350477330805,1.002047901185534,-0.40811119826381503,0.5409869178384696
1,-1.5499014670399718,-2.106932899422239,3.6503103157761747,2.2300817015606187,-2.0751851535957946
1,-0.9580799008593927,-0.0719784952755332,1.0354542939691347,0.08444944296537982,0.008031014584097315
0,-0.26228850490517286,-1.6734693540161405,-0.6577852154577732,-0.9744754654384736,0.9972728069098222
0,0.7072684869638795,0.3252703934302363,-1.6644788232139867,-1.0163079844951455,0.9456272537321239
1,-0.009191581877314503,0.3463479692200021,0.8215943566129652,0.8610523814398157,-0.8579916372742987
1,1.0357818028917283,-0.007869317760921242,-0.4594321252886219,0.6082049171996402,-0.7064183137150196
0,0.4773708683868779,-0.5184048098322376,-1.4755404810420902,-1.0591324559034783,1.0104836220966977
0,-0.866588214975714,0.38333525226306603,-0.2134541997045104,-1.142477625882028,1.2230470682563104
0,-0.5810451950869426,1.4482195834388012,0.8585767473086623,0.2956252354411675,-0.2389212285950037
0,3.023341841808781,0.8149763344497759,-4.246719972826445,-1.3043149160901228,1.0098589877907544
0,0.9174582613425759,0.3055706137491108,-2.147450721877107,-1.3059535555935036,1.214298848218669
1,-1.333522918643763,-0.10717518642175906,3.1725199439676164,1.9524712117638474,-1.8191142369906756
1,1.3763499795022258,-0.7250303118184022,-1.511713370588927,-0.1469762613426906,0.014056671029785722
1,0.9898115747288956,-0.4558310301386188,-1.0443233945904258,-0.06029937588084677,-0.03517595587982685
1,-0.3739847104760249,-1.483753855641372,0.15710234772803194,-0.22890985870217673,0.2643477748167681
1,-1.1653917741199376,0.25473871757230204,1.8535088074668455,0.732276729840762,-0.6181944586392667
0,1.7738034956783642,1.6041999220447287,-2.887609689941775,-1.1849973151766107,1.0111786055796916
1,0.35781609719439167,-0.6161043639187983,0.5751063380082042,0.9878495695336634,-1.0198128247292169
1,0.6669470689716828,-0.46547339298918855,-0.9761131811954837,-0.3293723884473183,0.2643104069065999
0,-1.6283577716987039,0.6757028105016027,0.7959710045812617,-0.8780555265453753,1.0326546459977912
1,-0.7742117950545577,1.2413282779761305,2.540533647301523,1.8740194201356377,-1.7947246547172861
1,-1.6207360603642245,0.338323337797162,4.535911133502828,3.0937962324463917,-2.929895735277548
1,-1.6529518086939214,0.3168088944419075,2.834105608582207,1.2560677317773823,-1.0937079747647005
1,2.758563639096428,-0.3212208141625869,-2.5672499414968426,0.19572831557135073,-0.46089495312899575
1,0.6113095819869455,-0.5372531139365541,0.6118915827123298,1.294856259194615,-1.3504563021365996
1,-0.2990785800033361,0.48530527683956604,-0.8072363503626481,-1.1717702532529684,1.1976121422514936
1,2.2082717340950326,0.2919946095161758,-2.923127486776347,-0.7632760176802769,0.5486817384923836
0,1.2432328593841455,0.4044743202051591,-2.370934810781371,-1.198371444632774,1.0756151060664576
0,1.315927810556806,-0.5474647044020625,-2.4573091044311735,-1.2130549875415861,1.0832607225485584
1,-1.2940150563931683,0.40286513795307405,3.1509136976304664,1.971343549538933,-1.8417436631540973
0,-1.6363281829096046,1.5794963791782743,0.10264270215215987,-1.6213099655924839,1.7747987435400565
1,-1.190518188252234,-0.1730559257496065,1.4086740291214184,0.23425022111504878,-0.11900649783233026
1,0.1293059676848285,0.37752866991576733,1.9126498384465953,2.163846723441462,-2.1708321973715052
1,-1.3123521207290947,-0.23311574012198824,2.228050273765387,0.9738545190645361,-0.8450089777996923
0,1.1417125485182842,0.42621711597576906,-1.5423922459178505,-0.4275745054727329,0.3165425106177494
0,-0.982574346242213,0.09480076110541195,-0.15930448565420674,-1.207719394126257,1.2992939426101027
1,-1.18953662761295,-0.9546055308155161,2.8144147754612874,1.7251690299156561,-1.6062528421571698
1,-1.0164108375021306,0.676476579497427,2.1555046497623174,1.2098665954571264,-1.1089251185206128
1,0.5459813449185574,0.5024448079372636,0.5345605329799762,1.1438247733044242,-1.1935150348228718
0,0.13729585802360533,1.168695643150874,-0.8149353927890454,-0.7185496844277481,0.7035120157212207
0,-1.5302399957357207,0.9501837525788934,1.515480912257388,-0.011739220284623486,0.15907804569483094
1,-1.0823635862381575,-0.3498655010255348,3.519060313961074,2.585305432238905,-2.4745372126030407
0,-0.33885075166295664,-0.19248295163901025,-0.7398644191932455,-1.1424170681752384,1.1721633474747295
0,1.3974065461708263,-0.3571214804591736,-1.9997787245440182,-0.6419914507965008,0.5057933076068069
0,-1.3726042134867111,-1.4143797348377365,0.8326801457254283,-0.5687399109542606,0.6994904219654627
0,-0.42397347638890803,-0.02775715758049391,-0.7124563106995773,-1.2033690510162525,1.2411590004889916
0,-0.9815679943255983,-0.5437745095427802,-0.9219208074403002,-2.0149179017957035,2.1043560464040794
1,0.43849276473815924,0.3411362771242356,0.7047829937479908,1.2105877511695438,-1.2497577296435967
0,0.9165498102826073,-1.0440996098923354,-2.203716535330236,-1.3665476539184347,1.2748273355964437
0,-0.4881783475343062,-1.7000691494573823,-0.49113364447487856,-1.0366832395411947,1.0810775381113364
0,0.7406223533975926,-0.14170439446029715,-1.5980197283287922,-0.9106058212657766,0.8369800439615785
0,-2.9455086882975374,1.8593669068012249,3.3674345931775926,0.45469343784667693,-0.1698798413905634
0,-2.212839120805406,0.5648957327713443,2.1842168514943925,-0.024691041757175736,0.23773428197699048
1,0.655122403048135,0.21962754516809807,0.5873862034765303,1.315207587346757,-1.374975567289268
0,-1.614991783700534,-0.29678343950104785,0.2885307269357269,-1.4017366003459304,1.5537253737413803
0,0.5824254798238716,-0.8463976066934447,-1.5683917949652386,-1.0464667014972153,0.9877326726020759
1,2.10397213524674,2.5107326847441773,-1.586913095938076,0.5426407630680521,-0.7438909943219714
0,-2.5092148339530693,-0.16531735525843097,1.5966079024272757,-0.9608303996087934,1.2000505824196417
1,-0.8695283375561116,0.6257510514248684,2.4805053612820522,1.7096195954175262,-1.62156082662209
1,-1.4176249928839204,-0.1487090282616158,3.802005912238751,2.530713443544884,-2.3877960873584256
1,-1.0990687573175584,0.6410197604809764,1.7801904858585196,0.7246935492074358,-0.6170176206562072
1,0.8447181330648069,0.345781130443093,-0.26691265431565603,0.610235211196362,-0.6900432506131734
0,3.1723232623617674,0.23464001836788964,-4.122885117797847,-1.0155493066080619,0.7074754493375275
0,0.42398167687566857,-1.3506420802764436,-1.6791568296968873,-1.3313848145993599,1.287189702697774
1,0.2737490590462217,1.102527732532515,0.752992254813265,1.0874983875430122,-1.111113861569115
1,-1.0855828247175283,1.3048796078970024,1.2669671922944865,0.19501013644931087,-0.08997127078000072
0,-0.2251133311922482,-1.2417580146842173,-0.454216969396394,-0.7194172342543009,0.7392788881623986
1,-0.6932454425756125,-1.3859693569826508,3.1794908939899615,2.6368273378697724,-2.5634026398558714
0,0.35794813135362213,-1.1345939641898188,-1.7477451426745345,-1.473895994896121,1.43570011617802
1,0.780394742783227,-0.4205611690470133,-0.1488146927250753,0.6673925188660313,-0.7408615327635779
1,1.2325829592962096,1.7618833909982805,-0.935506394236882,0.3117139924507294,-0.4296292815370528
0,-1.3232138074601314,-1.4343072330703703,0.5278399567972643,-0.8396055583054215,0.9649151915357679
1,0.6334858476742509,-2.41018807122692,-0.058713260166161185,0.6075595884241536,-0.6670318391357545
0,-0.6415104917900598,0.3526297065891957,-0.15127333053943792,-0.8385993613156342,0.8982606677987645
1,0.9040191163185838,0.20335158084520907,-0.13750474941624435,0.8100879596401822,-0.8951019778044206
0,0.024694862575702414,-0.35384818668499357,-0.9244617687677211,-0.9536852157830105,0.9488973926626911
0,1.2286445891659739,-0.9532083789957602,-2.5200374428463475,-1.3718228131221053,1.2500331391695447
0,-1.7618386521913358,0.15138185294011972,1.6041864724788673,-0.16259439542844634,0.33185598174307795
1,1.278035029403913,0.7138138421694951,-1.1120894852741343,0.17261822064101273,-0.29526217628121754
0,0.0953297633424065,0.5392542340293932,-1.114152117857035,-1.0800468698445673,1.068137343016564
1,2.5835337011830997,-0.12269596690958018,-1.7941350543235095,0.8300579453527948,-1.0767657576262175
0,-0.9243781169266835,0.8523060541919386,0.5021793736548243,-0.44511148123476607,0.5330083146896872
0,0.2957322228963688,-0.054359505023559074,-1.6790613827459226,-1.4668823144016871,1.4346958077781478
1,0.1305416413295195,1.1695945302004003,1.2961964626644846,1.5118021704753861,-1.520554117045412
1,2.4437621530607374,-0.6321121659565078,-2.4563939753729094,-0.01962133065212779,-0.21577272026761393
1,-0.9128131714503043,1.929379255668722,2.2952462207895468,1.4675065885532281,-1.3758910387400096
0,1.1480222824066946,0.5434433789639092,-2.073393946741259,-0.983687871077993,0.8706431325887621
0,1.825011529387282,0.2630764609367359,-2.7202270595239226,-0.9534535815500961,0.7752883491972
0,1.67053227598765,0.9435500416948597,-2.6308560038720255,-1.0220647754668766,0.858603183958053
1,-0.6628334419232575,0.311221371449805,2.5770590194331446,2.0304917865417114,-1.9615278734868027
1,-1.1357832276985493,0.45686301323890155,1.6552586761603283,0.5534656217366869,-0.44268656552439306
0,-1.5839864581985263,-2.0851905424871693,0.2893329496775614,-1.368104306329413,1.5171921139195401
0,2.165882784894906,-0.14781048186882317,-3.185911396331985,-1.086606796458889,0.8752778140013675
1,-0.43362920822213225,1.185734754063643,0.888157622408199,0.4828401777338386,-0.4398599225362202
0,1.3354704207702226,-0.26837343607152625,-2.3165522992727747,-1.0432107398471981,0.9119635728190087
1,-0.9593799744437352,-0.6843742136934603,3.2729664332504287,2.4545127286937074,-2.3559188073041466
1,1.4039430008665088,-3.0269150186169163,-1.4166719956318163,-0.017071997435689656,-0.11817669640604322
1,-0.7067621948385339,-0.003159585964686508,0.42644962513784684,-0.2952878313508287,0.3626058931903611
1,-0.8716204826560566,-0.3927261583544661,-0.45483075570038534,-1.403622350892749,1.4840166067956133
0,2.175972995014707,-0.37683365102041927,-3.233116805598613,-1.1259692540358288,0.9135690881390719
0,-1.3591804104111718,-1.2568135359074681,0.6557132420212037,-0.742106083040879,0.8711257945788018
0,-0.8426385502440681,-0.9092593883776512,0.01979108240918892,-0.869949430654718,0.948900997122652
1,-0.12185828603621252,-1.4067196176555792,2.5205882379781284,2.5426161529096745,-2.5244564546065393
0,-1.1581522991237803,0.9388782785040626,0.270999309794712,-0.9372991451002995,1.0464658324244756
0,-1.672792082772685,0.2886540798623833,-0.041279784844067136,-1.8124003233070711,1.968917913016649
0,-1.3891731537320648,-0.35476964566874897,0.7005895869084602,-0.7262551232097318,0.8582033103010813
1,-0.6693585276973328,-0.3063444158017223,2.0457380477424403,1.460469734122718,-1.3923176601402485
1,0.3985673483163725,3.217984377464922,0.9363921234361346,1.413846484170602,-1.448657920115842
0,-1.2016844023854225,0.4431168248925283,-0.3403468642575136,-1.631263955327944,1.742869576641323
1,-1.492242665133821,1.6177025444974105,2.8435768765707454,1.4360243191898006,-1.2886868393314066
0,-2.0511317201268615,0.5495646416214693,0.7689408742993871,-1.353704121919046,1.5478163480590392
1,0.10843775641297926,0.5062942753819298,1.224548380047041,1.4124950843458695,-1.4193692464960108
